"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Guzmán, Ronald","608597","2021","16","1","0","0","0","1","6","1","1","0","0","7","0","0","0","0","0","1"
"Jankowski, Travis","608671","2021","131","33","24","6","2","1","29","22","10","0","5","76","1","1","4","2","0","24"
"Mayfield, Jack","608686","2021","266","58","33","15","0","10","68","17","39","0","5","86","6","3","0","3","1","30"
"Plawecki, Kevin","608700","2021","157","45","35","7","0","3","26","12","15","0","0","64","4","3","0","1","0","15"
"Refsnyder, Rob","608701","2021","139","34","25","7","0","2","40","17","12","0","1","51","4","0","0","0","1","21"
"Mondesi, Adalberto","609275","2021","126","29","14","8","1","6","43","6","17","1","15","35","2","1","0","3","0","19"
"Andujar, Miguel","609280","2021","154","39","31","2","0","6","28","7","12","1","0","45","8","0","0","0","1","19"
"Vosler, Jason","613564","2021","73","13","6","4","0","3","21","7","9","0","2","41","5","1","1","0","1","12"
"Cordero, Franchy","614173","2021","127","24","17","6","0","1","51","8","9","1","1","48","1","0","0","1","0","12"
"Reyes, Franmil","614177","2021","418","106","56","18","2","30","149","43","85","1","4","115","13","2","3","0","3","57"
"Torrens, Luis","620443","2021","346","84","51","16","2","15","99","28","47","0","0","108","8","1","1","0","3","39"
"Robertson, Daniel","621002","2021","73","12","8","2","0","2","28","12","4","0","0","50","1","3","1","1","1","10"
"Lopes, Tim","621005","2021","10","1","1","0","0","0","4","1","0","1","0","7","0","0","0","0","0","1"
"Martin Jr., Richie","621006","2021","98","23","20","2","0","1","28","4","8","2","0","37","1","1","0","1","1","9"
"Schrock, Max","621011","2021","125","36","24","7","2","3","24","8","14","1","1","53","0","0","1","0","1","19"
"Swanson, Dansby","621020","2021","588","146","84","33","2","27","167","52","88","3","9","160","7","5","4","1","7","78"
"Newman, Kevin","621028","2021","517","117","87","22","3","5","41","27","39","1","6","148","7","1","3","6","3","50"
"Taylor, Chris","621035","2021","507","129","80","25","4","20","167","63","73","1","13","148","5","8","2","1","3","92"
"Correa, Carlos","621043","2021","555","155","94","34","1","26","116","75","92","0","0","148","16","4","2","0","6","104"
"Eflin, Zach","621107","2021","29","0","0","0","0","0","15","1","1","0","0","17","0","1","0","6","0","1"
"Buehler, Walker","621111","2021","69","7","5","2","0","0","45","5","3","0","0","34","0","0","0","8","0","5"
"Mills, Alec","621219","2021","32","1","0","1","0","0","26","0","0","0","0","31","0","0","0","4","0","1"
"Dahl, David","621311","2021","205","43","28","11","0","4","59","10","18","1","2","63","3","1","0","1","3","19"
"Phillips, Brett","621433","2021","253","52","26","9","4","13","113","33","44","3","14","118","3","2","0","2","2","50"
"Taylor, Tyrone","621438","2021","243","60","36","9","3","12","59","20","43","1","6","93","6","7","1","0","1","33"
"Buxton, Byron","621439","2021","235","72","30","23","0","19","62","13","32","1","9","61","0","6","0","0","0","50"
"Brinson, Lewis","621446","2021","274","62","39","14","0","9","72","13","33","1","1","89","5","1","0","1","1","24"
"Bolt, Skye","621450","2021","57","5","3","1","0","1","15","1","4","0","2","34","0","0","0","2","0","5"
"Duggar, Steven","621453","2021","268","69","42","14","5","8","88","27","35","0","7","107","4","2","3","0","0","45"
"Rios, Edwin","621458","2021","51","4","3","0","0","1","18","7","1","0","0","25","3","2","0","0","0","4"
"Stewart, DJ","621466","2021","270","55","33","10","0","12","89","44","33","0","0","100","3","4","1","0","0","39"
"Ward, Taylor","621493","2021","208","52","29","15","0","8","55","20","33","1","1","65","4","6","0","2","1","33"
"Mathisen, Wyatt","621500","2021","42","5","4","0","0","1","21","5","8","0","0","23","0","3","0","0","1","3"
"Nido, Tomás","621512","2021","153","34","25","5","1","3","44","5","13","0","1","58","4","3","1","0","0","16"
"Bemboom, Anthony","621532","2021","27","6","6","0","0","0","10","1","2","0","0","8","1","0","0","0","0","2"
"Wisdom, Patrick","621550","2021","338","78","37","13","0","28","153","32","61","1","4","106","7","4","1","0","0","54"
"Moroff, Max","621559","2021","16","1","1","0","0","0","10","0","1","0","0","6","0","0","0","0","0","0"
"Wendle, Joey","621563","2021","460","122","76","31","4","11","113","28","54","6","8","136","9","10","4","0","3","73"
"Olson, Matt","621566","2021","565","153","79","35","0","39","113","88","111","1","4","156","17","9","12","0","11","101"
"Dean, Austin","621573","2021","30","7","4","2","0","1","11","6","7","0","0","22","0","0","0","0","2","5"
"Wood, Alex","622072","2021","38","0","0","0","0","0","26","5","0","1","0","24","0","0","0","4","0","0"
"Jones, Taylor","622100","2021","102","25","14","8","1","2","29","4","16","0","0","35","5","0","0","0","2","11"
"Duffy, Matt","622110","2021","289","83","66","12","0","5","63","25","30","1","8","97","16","7","0","0","1","45"
"Muñoz, Yairo","622168","2021","11","1","1","0","0","0","2","0","0","0","0","5","0","0","0","0","0","0"
"Walton, Donovan","622268","2021","63","13","8","2","1","2","15","4","7","0","1","24","1","0","0","2","0","6"
"Castillo, Luis","622491","2021","49","8","6","2","0","0","23","1","2","0","0","30","1","0","0","9","0","1"
"Crismatt, Nabil","622503","2021","10","0","0","0","0","0","6","0","0","0","0","43","0","0","0","1","0","0"
"Margot, Manuel","622534","2021","421","107","76","18","3","10","70","37","57","8","13","125","4","1","2","1","4","55"
"Reyes, Pablo","622569","2021","78","20","14","5","0","1","15","9","3","0","4","53","2","0","1","0","0","12"
"Senzatela, Antonio","622608","2021","39","2","2","0","0","0","19","0","1","0","0","27","0","0","0","12","0","1"
"Camargo, Johan","622666","2021","16","0","0","0","0","0","6","2","0","0","0","15","0","0","0","0","0","1"
"Reyes, Victor","622682","2021","209","54","35","10","4","5","55","8","22","1","5","76","2","0","0","2","1","26"
"Hernández, Elieser","622694","2021","14","1","1","0","0","0","7","0","0","0","0","11","0","0","0","4","0","1"
"Mateo, Jorge","622761","2021","194","48","32","11","1","4","55","9","14","3","10","89","1","4","0","1","1","19"
"Velazquez, Andrew","623205","2021","67","15","9","4","1","1","23","1","6","1","4","28","1","0","0","0","0","11"
"Giambrone, Trent","623508","2021","13","2","2","0","0","0","4","0","0","0","0","5","0","0","0","0","0","0"
"Bote, David","623520","2021","291","58","38","10","2","8","73","27","35","1","0","97","13","5","0","1","3","32"
"Ramírez, Harold","623912","2021","339","91","62","21","1","7","56","14","41","1","3","99","10","5","1","0","3","33"
"Santander, Anthony","623993","2021","406","98","56","24","0","18","101","23","50","1","1","110","11","4","0","1","4","54"
"Suárez, Ranger","624133","2021","16","3","1","2","0","0","5","1","1","0","0","35","0","1","0","5","0","2"
"Alonso, Pete","624413","2021","561","147","80","27","3","37","127","60","94","0","3","152","20","12","6","0","4","81"
"Arroyo, Christian","624414","2021","164","43","25","12","0","6","44","8","25","0","1","57","1","7","0","1","0","22"
"Biggio, Cavan","624415","2021","250","56","38","10","1","7","78","37","27","1","3","79","4","1","2","1","4","27"
"Conforto, Michael","624424","2021","406","94","60","20","0","14","104","59","55","0","1","125","14","12","3","0","2","52"
"Frazier, Adam","624428","2021","577","176","130","36","5","5","69","48","43","5","10","155","10","10","2","3","1","83"
"Trevino, Jose","624431","2021","285","68","49","14","0","5","57","12","30","1","1","89","13","0","1","2","3","23"
"Gordon, Nick","624503","2021","200","48","34","9","1","4","55","12","23","1","10","73","7","3","0","0","1","19"
"McGuire, Reese","624512","2021","198","50","34","15","0","1","44","15","10","0","0","78","4","2","0","1","1","22"
"Nuñez, Dom","624513","2021","228","43","18","12","3","10","91","34","33","0","0","81","0","0","4","0","1","31"
"Soler, Jorge","624585","2021","516","115","61","27","0","27","142","67","70","0","0","149","12","6","0","0","5","74"
"Sosa, Edmundo","624641","2021","288","78","60","8","4","6","63","17","27","4","4","113","8","17","2","1","2","39"
"Heredia, Guillermo","628338","2021","305","67","36","26","0","5","81","32","26","0","0","120","5","9","3","0","1","46"
"Hernandez, Yadiel","628450","2021","264","72","54","8","1","9","59","22","32","0","3","112","11","1","1","0","2","33"
"Ibáñez, Andy","628451","2021","253","70","46","15","2","7","35","15","25","0","0","76","6","2","0","1","1","31"
"Urías, Julio","628711","2021","59","12","10","2","0","0","22","0","9","0","0","30","1","1","0","10","0","5"
"Cronenworth, Jake","630105","2021","567","151","90","33","7","21","90","55","71","3","4","152","8","10","6","3","3","94"
"Crowe, Wil","640444","2021","35","2","1","1","0","0","14","1","0","0","0","27","0","1","0","4","0","2"
"Frazier, Clint","640449","2021","183","34","20","9","0","5","65","32","15","0","2","66","8","3","0","0","0","20"
"Meadows, Austin","640457","2021","518","121","62","29","3","27","122","59","106","3","4","142","4","6","3","0","8","79"
"Mercado, Óscar","640458","2021","214","48","30","11","1","6","42","21","19","1","7","72","1","2","0","1","0","27"
"Pinder, Chad","640461","2021","214","52","29","16","1","6","62","16","27","0","1","75","6","2","0","0","1","30"
"Alzolay, Adbert","640470","2021","31","2","1","1","0","0","13","1","0","0","0","28","1","0","0","1","0","1"
"López, Pablo","641154","2021","33","2","0","2","0","0","17","0","0","0","0","20","1","0","0","2","0","2"
"Anderson, Tim","641313","2021","527","163","115","29","2","17","119","22","61","7","18","123","5","1","1","0","1","94"
"Bauers, Jake","641343","2021","282","59","48","7","0","4","78","30","19","1","6","115","1","2","1","0","0","27"
"Bellinger, Cody","641355","2021","315","52","31","9","2","10","94","31","36","1","3","95","2","1","2","0","3","39"
"Calhoun, Willie","641432","2021","260","65","46","10","3","6","34","21","25","2","0","75","6","2","0","0","1","26"
"Collins, Zack","641470","2021","195","41","24","13","0","4","69","34","26","1","1","78","4","1","1","1","0","25"
"Crawford, J.P.","641487","2021","619","169","123","37","0","9","114","58","54","6","3","160","10","5","1","1","4","89"
"Davis, Jonathan","641505","2021","87","11","9","1","0","1","26","12","4","1","4","64","1","3","0","0","1","20"
"Dozier, Hunter","641531","2021","487","105","56","27","6","16","154","43","54","4","5","144","12","7","0","0","6","55"
"Engel, Adam","641553","2021","123","31","15","9","0","7","31","11","18","1","7","39","4","5","0","0","1","21"
"Fargas, Johneshwy","641561","2021","52","13","8","3","2","0","15","1","5","2","1","22","2","0","0","1","0","4"
"Fowler, Dustin","641583","2021","41","7","6","1","0","0","20","3","2","0","1","18","0","1","0","0","1","3"
"Fraley, Jake","641584","2021","214","45","29","7","0","9","71","46","36","2","10","78","3","2","1","1","2","27"
"Garver, Mitch","641598","2021","207","53","25","15","0","13","71","31","34","1","1","68","4","3","0","0","2","29"
"Guillorme, Luis","641645","2021","132","35","31","3","0","1","23","23","5","2","0","69","2","0","2","1","0","13"
"Hampson, Garrett","641658","2021","453","106","68","21","6","11","118","33","33","7","17","147","6","3","2","3","2","69"
"Heim, Jonah","641680","2021","265","52","29","13","0","10","58","15","32","1","3","82","8","1","0","1","3","22"
"Hermosillo, Michael","641684","2021","36","7","2","2","0","3","12","1","7","0","0","16","3","1","0","0","0","5"
"Kuhl, Chad","641771","2021","21","1","1","0","0","0","11","1","0","0","0","27","0","0","0","2","0","1"
"Lauer, Eric","641778","2021","26","4","3","0","0","1","15","3","4","0","0","24","1","1","0","6","1","3"
"Lewis, Kyle","641786","2021","130","32","23","4","0","5","37","16","11","0","2","36","1","1","0","0","0","15"
"Locastro, Tim","641796","2021","139","25","19","4","0","2","33","7","7","3","5","64","2","9","0","0","1","15"
"Mahle, Tyler","641816","2021","55","3","3","0","0","0","19","4","1","0","0","32","2","0","0","7","0","1"
"Mancini III, Trey","641820","2021","556","142","87","33","1","21","143","51","71","0","0","147","19","8","4","0","1","77"
"Martin, Jason","641829","2021","144","30","21","3","0","6","41","8","17","1","3","58","1","0","0","1","1","14"
"McKinney, Billy","641856","2021","265","51","28","11","3","9","79","32","27","0","2","116","3","1","2","0","2","32"
"McMahon, Ryan","641857","2021","528","134","78","32","1","23","147","59","86","2","6","151","14","4","2","0","5","80"
"Neuse, Sheldon","641914","2021","65","11","7","1","0","3","26","1","4","1","1","33","2","0","0","0","0","6"
"Nottingham, Jacob","641924","2021","40","6","2","1","0","3","20","2","6","0","0","15","0","2","0","0","1","5"
"O'Neill, Tyler","641933","2021","482","138","76","26","2","34","168","38","80","4","15","138","8","13","0","0","4","89"
"Palacios, Joshua","641943","2021","35","7","7","0","0","0","11","3","4","0","0","13","0","2","0","1","1","7"
"Rogers, Josh","642028","2021","12","0","0","0","0","0","4","1","0","0","0","6","0","0","0","1","0","0"
"Sisco, Chance","642082","2021","74","11","8","3","0","0","21","7","4","0","0","28","1","2","0","0","0","5"
"Smith, Dominic","642086","2021","446","109","78","20","0","11","112","32","58","1","2","145","13","9","2","0","6","43"
"Smith, Riley","642092","2021","16","0","0","0","0","0","11","0","0","0","0","24","0","0","0","1","0","0"
"Tellez, Rowdy","642133","2021","297","72","45","14","2","11","65","23","36","0","0","106","6","4","4","0","1","34"
"Valaika, Pat","642162","2021","259","52","39","8","0","5","76","16","25","1","1","90","4","2","0","1","3","17"
"VanMeter, Josh","642165","2021","274","58","33","17","2","6","83","33","36","2","3","112","5","1","0","0","2","26"
"Wade, Tyler","642180","2021","127","34","28","5","1","0","37","16","5","6","17","103","3","1","1","0","0","31"
"White, Eli","642201","2021","198","35","22","6","1","6","66","18","15","3","4","64","2","4","0","0","0","26"
"Widener, Taylor","642203","2021","16","1","1","0","0","0","11","1","0","0","0","20","0","0","0","1","0","1"
"Williams, Justin","642211","2021","119","19","15","0","0","4","46","17","11","1","0","51","2","1","5","0","0","10"
"Wong, Kean","642221","2021","60","10","7","2","1","0","17","2","6","1","0","32","0","0","0","4","0","3"
"Mejía, Francisco","642336","2021","250","65","41","15","3","6","49","17","35","0","0","84","4","7","0","1","2","31"
"Siri, Jose","642350","2021","46","14","9","0","1","4","17","1","9","1","3","21","0","2","0","0","0","10"
"Sierra, Magneuris","642423","2021","209","48","41","6","1","0","50","15","5","0","11","123","1","0","4","1","0","27"
"Peralta, Freddy","642547","2021","43","4","4","0","0","0","22","1","0","0","0","28","1","0","0","1","0","1"
"Rosario, Amed","642708","2021","550","155","113","25","6","11","120","31","57","0","13","141","12","3","0","0","4","77"
"Adames, Willy","642715","2021","497","130","72","32","1","25","156","57","73","4","5","140","9","0","1","0","1","77"
"Gutiérrez, Kelvin","642721","2021","272","63","49","8","3","3","76","19","20","1","0","85","4","4","0","0","0","23"
"Alcántara, Sergio","642727","2021","220","45","31","6","3","5","74","30","17","0","3","89","3","2","2","1","2","30"
"Estrada, Thairo","642731","2021","121","33","22","4","0","7","23","9","22","0","1","52","2","2","1","0","0","19"
"Leyba, Domingo","642736","2021","87","10","8","1","0","1","23","8","4","0","0","34","4","1","0","0","0","6"
"Wynns, Austin","642851","2021","130","24","16","4","0","4","31","8","14","0","1","45","6","0","0","1","0","14"
"Benintendi, Andrew","643217","2021","493","136","90","27","2","17","97","36","73","9","8","134","2","2","0","1","6","63"
"Cooper, Garrett","643265","2021","215","61","41","10","1","9","68","30","33","1","1","71","6","4","0","0","1","30"
"Craig, Will","643269","2021","60","13","10","2","0","1","22","5","3","0","0","18","1","0","1","0","0","5"
"Dubón, Mauricio","643289","2021","175","42","28","9","0","5","41","9","22","1","2","74","5","1","2","0","2","20"
"Jansen, Danny","643376","2021","184","41","17","13","0","11","44","17","28","0","0","70","4","3","0","1","0","32"
"Kemp, Tony","643393","2021","330","92","65","16","3","8","51","52","37","2","8","131","2","6","0","4","5","54"
"Kiner-Falefa, Isiah","643396","2021","635","172","136","25","3","8","90","28","53","5","20","158","11","11","2","1","2","74"
"Long Jr., Shed","643418","2021","111","22","13","4","1","4","39","9","17","0","1","34","3","0","0","1","0","13"
"McNeil, Jeff","643446","2021","386","97","70","19","1","7","58","29","35","0","3","120","10","10","0","0","1","48"
"Schwindel, Frank","643524","2021","242","79","44","20","1","14","41","16","43","1","2","64","4","1","2","0","0","44"
"Tauchman, Mike","643565","2021","166","30","21","5","0","4","58","23","15","3","3","75","0","1","0","1","0","22"
"Chang, Yu","644374","2021","237","54","28","14","3","9","69","11","39","0","1","89","4","2","0","0","1","32"
"Tromp, Chadwick","644433","2021","18","4","3","0","0","1","4","0","2","0","0","9","1","0","0","0","0","1"
"Alcantara, Sandy","645261","2021","58","2","1","1","0","0","45","3","0","0","0","30","0","1","0","2","0","0"
"Albies, Ozzie","645277","2021","629","163","86","40","7","30","128","47","106","4","20","156","4","3","2","0","7","103"
"Robles, Victor","645302","2021","315","64","40","21","1","2","85","33","19","6","8","107","7","16","3","4","1","37"
"Ford, Mike","645801","2021","60","8","5","0","0","3","23","11","5","0","0","22","1","1","1","0","0","6"
"Devers, Rafael","646240","2021","591","165","89","37","1","38","143","62","113","5","5","156","13","7","7","0","4","101"
"Naylor, Josh","647304","2021","233","59","39","13","0","7","45","14","21","0","1","69","7","2","1","0","0","28"
"Toro, Abraham","647351","2021","335","80","57","12","0","11","54","31","46","3","6","95","5","7","0","0","2","45"
"Díaz, Aledmys","649557","2021","294","76","49","19","0","8","62","16","45","1","0","84","7","9","3","0","0","28"
"Urías, Luis","649966","2021","490","122","73","25","1","23","116","63","75","1","5","150","9","10","3","1","3","77"
"Díaz, Lewin","650331","2021","122","25","12","4","1","8","33","6","13","0","0","40","1","0","1","0","0","16"
"Arraez, Luis","650333","2021","428","126","101","17","6","2","48","43","42","2","2","121","9","2","2","0","6","58"
"Jiménez, Eloy","650391","2021","213","53","33","10","0","10","57","16","37","0","0","55","8","1","0","0","1","23"
"Torres, Gleyber","650402","2021","459","119","88","22","0","9","104","50","51","6","14","127","12","1","1","2","4","50"
"Castro, Willi","650489","2021","413","91","61","15","6","9","109","23","38","4","9","125","5","8","1","3","3","56"
"Díaz, Yandy","650490","2021","465","119","85","20","1","13","85","69","64","1","1","134","11","3","4","0","4","62"
"De La Cruz, Bryan","650559","2021","199","59","45","7","2","5","53","18","19","1","1","58","8","1","1","0","1","17"
"Rengifo, Luis","650859","2021","174","35","28","1","0","6","38","9","18","0","1","54","3","2","0","3","2","22"
"Pozo, Yohel","650968","2021","74","21","16","4","0","1","10","3","9","0","0","21","1","0","0","0","0","8"
"Adams, Riley","656180","2021","99","22","11","8","1","2","40","15","10","0","0","47","2","6","0","0","0","13"
"Allen, Greg","656185","2021","37","10","5","4","1","0","13","5","2","0","5","15","0","5","0","0","1","9"
"Bradley, Bobby","656252","2021","245","51","25","10","0","16","99","25","41","0","0","74","3","6","1","0","3","36"
"Chapman, Matt","656305","2021","529","111","66","15","3","27","202","80","72","2","3","151","6","4","0","0","9","75"
"Chavis, Michael","656308","2021","121","30","19","7","1","3","42","1","11","2","1","43","4","1","0","0","1","16"
"Deichmann, Greg","656364","2021","30","4","4","0","0","0","14","1","1","0","0","14","0","0","0","0","0","0"
"Díaz, Isan","656371","2021","238","46","33","9","0","4","73","34","17","1","1","89","2","1","6","1","3","25"
"Ellis, Drew","656403","2021","69","9","6","2","0","1","27","10","5","0","0","28","1","4","1","0","0","10"
"Fairchild, Stuart","656413","2021","15","2","1","1","0","0","3","1","2","0","0","12","1","1","0","0","0","3"
"Flaherty, Jack","656427","2021","17","2","1","0","0","1","7","5","3","0","0","15","0","0","0","3","1","2"
"Gilbert, Tyler","656457","2021","9","0","0","0","0","0","6","0","0","0","0","8","0","0","0","2","0","0"
"Gittens, Chris","656467","2021","36","4","3","0","0","1","13","7","5","0","0","16","0","0","0","0","1","1"
"Harrison, Monte","656509","2021","10","2","1","1","0","0","3","0","0","1","0","9","0","0","0","1","0","0"
"Haseley, Adam","656514","2021","21","4","3","1","0","0","4","0","0","0","0","9","0","0","0","0","0","2"
"Hill, Derek","656537","2021","139","36","27","3","3","3","42","10","14","3","6","49","2","1","0","0","0","19"
"Hilliard, Sam","656541","2021","214","46","23","7","2","14","87","23","34","0","5","81","0","1","3","0","0","32"
"Hoffman, Jeff","656546","2021","15","2","2","0","0","0","3","0","1","0","0","30","0","0","0","1","0","1"
"Holloway, Jordan","656548","2021","10","1","1","0","0","0","6","0","0","0","0","12","0","0","0","0","0","0"
"Hoskins, Rhys","656555","2021","389","96","40","29","0","27","108","47","71","2","3","107","7","5","0","0","2","64"
"Jackson, Alex","656577","2021","131","18","11","4","0","3","73","13","12","0","0","52","0","7","1","0","0","13"
"Joe, Connor","656582","2021","179","51","34","9","0","8","41","26","35","0","0","63","1","3","0","0","3","23"
"Keller, Mitch","656605","2021","28","3","3","0","0","0","14","2","0","0","0","23","0","0","0","2","0","2"
"Luplow, Jordan","656669","2021","163","33","14","8","0","11","57","28","28","2","1","61","2","2","0","0","0","23"
"McKinstry, Zach","656716","2021","158","34","18","9","0","7","50","10","29","1","1","60","3","1","1","1","2","19"
"Megill, Tylor","656731","2021","28","6","3","3","0","0","17","1","0","0","0","18","0","0","0","2","0","1"
"Mullins II, Cedric","656775","2021","602","175","103","37","5","30","125","59","59","8","30","159","2","8","3","1","4","91"
"O'Hearn, Ryan","656811","2021","236","53","38","5","1","9","71","13","29","0","0","84","7","2","0","0","3","23"
"Padlo, Kevin","656821","2021","13","1","0","1","0","0","9","2","0","0","0","10","0","0","0","0","0","1"
"Peters, DJ","656847","2021","223","44","21","9","1","13","82","12","38","0","2","70","4","2","4","0","3","29"
"Peterson, David","656849","2021","16","1","0","1","0","0","10","0","0","0","0","14","0","1","0","3","0","2"
"Rivera, Emmanuel","656896","2021","90","23","18","4","0","1","21","8","5","0","2","29","2","0","0","0","0","13"
"Schwarber, Kyle","656941","2021","399","106","55","19","0","32","127","64","71","1","1","113","4","6","1","0","2","76"
"Smith, Pavin","656976","2021","498","133","91","27","4","11","106","42","49","0","1","145","11","4","1","0","1","68"
"Steele, Justin","657006","2021","13","2","2","0","0","0","4","0","0","0","0","17","1","0","0","0","0","3"
"Stokes Jr., Troy","657011","2021","18","2","1","1","0","0","5","1","2","0","1","8","0","1","0","0","0","2"
"Thomas, Lane","657041","2021","226","53","29","15","2","7","63","37","28","3","6","77","6","0","1","0","1","35"
"Toussaint, Touki","657053","2021","15","0","0","0","0","0","9","2","0","0","0","10","0","0","0","1","0","1"
"Tucker, Cole","657061","2021","117","26","18","4","2","2","33","13","12","2","2","43","2","0","0","0","1","15"
"Verdugo, Alex","657077","2021","544","157","110","32","2","13","96","51","63","2","6","146","11","4","6","0","5","88"
"White, Evan","657108","2021","97","14","9","3","0","2","31","6","9","0","0","30","1","1","0","0","0","8"
"Wong, Connor","657136","2021","13","4","2","1","1","0","7","1","1","0","0","6","0","0","0","0","0","3"
"Alvarez, Eddy","657193","2021","64","12","6","4","1","1","18","4","6","0","1","24","2","6","1","0","0","8"
"Webb, Logan","657277","2021","46","6","2","2","1","1","21","2","7","0","0","26","1","0","0","5","0","7"
"O'Grady, Brian","657434","2021","51","8","3","3","0","2","17","8","9","0","0","32","1","0","0","1","1","8"
"DeJong, Paul","657557","2021","356","70","40","10","1","19","103","35","45","1","4","113","6","9","0","0","2","44"
"Laureano, Ramón","657656","2021","341","84","47","21","2","14","98","27","39","5","12","88","4","9","0","0","1","43"
"Sheets, Gavin","657757","2021","160","40","21","8","0","11","40","16","34","0","0","54","4","2","0","0","1","23"
"Fuentes, Joshua","658069","2021","271","61","42","11","1","7","65","12","33","0","0","95","5","0","1","0","1","30"
"Olivares, Edward","658668","2021","101","24","17","2","0","5","19","5","12","2","2","39","2","3","0","1","1","14"
"Moncada, Yoán","660162","2021","520","137","89","33","1","14","157","84","61","2","3","144","6","10","1","0","2","74"
"Ohtani, Shohei","660271","2021","537","138","58","26","8","46","189","96","100","10","26","155","7","4","20","0","2","103"
"Tsutsugo, Yoshi","660294","2021","230","50","29","12","1","8","72","29","32","1","0","81","3","1","0","1","1","27"
"Araúz, Jonathan","660620","2021","65","12","6","3","0","3","15","8","8","0","0","28","2","0","0","2","0","9"
"Ynoa, Huascar","660623","2021","32","7","4","1","0","2","15","0","6","0","0","18","0","0","0","0","0","3"
"Hernández, Yonny","660634","2021","143","31","26","5","0","0","32","17","6","2","11","43","2","4","0","1","1","15"
"Bruján, Vidal","660644","2021","26","2","2","0","0","0","8","0","2","0","1","10","0","0","0","0","0","3"
"Acuña Jr., Ronald","660670","2021","297","84","40","19","1","24","85","49","52","6","17","82","0","9","2","0","5","72"
"Ruiz, Keibert","660688","2021","88","24","18","3","0","3","9","6","15","0","0","29","3","2","0","0","0","10"
"Tejeda, Anderson","660731","2021","16","1","1","0","0","0","10","1","0","0","1","5","0","0","0","0","0","1"
"Sánchez, Jesús","660821","2021","227","57","33","8","2","14","78","20","36","1","0","64","2","3","3","0","1","27"
"Park, Hoy","660829","2021","128","25","15","5","2","3","38","18","14","1","1","45","4","1","1","1","1","16"
"Gutierrez, Vladimir","661269","2021","33","3","3","0","0","0","14","2","1","0","0","21","0","0","0","7","0","3"
"Contreras, William","661388","2021","163","35","22","4","1","8","54","19","23","0","0","52","3","2","1","0","1","19"
"Varsho, Daulton","662139","2021","284","70","40","17","2","11","67","30","38","0","6","95","4","0","3","1","0","41"
"Jones, Jahmai","663330","2021","67","10","7","3","0","0","26","4","3","0","1","26","1","1","0","0","0","5"
"Nootbaar, Lars","663457","2021","109","26","17","3","1","5","28","13","15","1","2","58","0","0","1","1","1","15"
"Nevin, Tyler","663527","2021","14","4","1","2","0","1","5","4","3","0","0","6","0","0","0","0","0","3"
"Hoerner, Nico","663538","2021","149","45","35","10","0","0","25","17","16","3","5","44","3","3","3","0","1","13"
"Riley, Austin","663586","2021","590","179","112","33","1","33","168","52","107","1","0","160","11","12","2","0","8","91"
"Madrigal, Nick","663611","2021","200","61","45","10","4","2","17","11","21","2","1","54","3","3","0","0","1","30"
"Larnach, Trevor","663616","2021","260","58","39","12","0","7","104","31","28","0","1","79","3","8","0","0","2","29"
"Mountcastle, Ryan","663624","2021","534","136","79","23","1","33","161","41","89","3","4","144","12","4","2","0","7","77"
"McKenna, Ryan","663630","2021","169","31","22","6","1","2","74","24","14","0","1","90","1","2","0","2","0","20"
"Hayes, Ke'Bryan","663647","2021","362","93","65","20","2","6","87","31","38","1","9","96","11","1","0","0","2","49"
"Tucker, Kyle","663656","2021","506","149","79","37","3","30","90","53","92","2","14","140","10","1","5","0","5","83"
"Cameron, Daz","663662","2021","103","20","11","5","0","4","38","10","13","0","6","35","2","2","0","0","0","16"
"India, Jonathan","663697","2021","532","143","86","34","2","21","141","71","69","3","12","150","13","23","1","1","4","98"
"Raleigh, Cal","663728","2021","139","25","11","12","0","2","52","7","13","0","0","47","3","1","0","0","1","6"
"Neidert, Nick","663734","2021","11","0","0","0","0","0","5","1","0","0","0","8","0","0","0","0","0","0"
"Fortes, Nick","663743","2021","31","9","5","0","0","4","8","3","7","0","1","14","1","0","0","0","0","6"
"Grisham, Trent","663757","2021","462","112","66","28","3","15","119","54","62","5","13","132","10","6","2","1","4","61"
"Woodford, Jake","663765","2021","18","2","2","0","0","0","9","0","0","0","0","24","0","0","0","2","0","0"
"Terry, Curtis","663799","2021","45","4","2","2","0","0","15","2","1","0","0","13","0","1","0","0","0","3"
"Vierling, Matt","663837","2021","71","23","17","3","1","2","20","4","6","0","2","34","1","1","1","0","1","11"
"Rivas III, Alfonso","663845","2021","44","14","12","1","0","1","16","4","3","0","0","18","1","1","0","0","0","7"
"Gonzalez, Romy","663853","2021","32","8","5","3","0","0","11","1","2","0","0","10","1","0","0","0","0","4"
"Stephenson, Tyler","663886","2021","350","100","69","21","0","10","75","41","45","0","0","132","11","6","1","0","5","56"
"Williams, Luke","663897","2021","98","24","19","4","0","1","23","10","6","2","2","58","2","0","0","0","0","8"
"Rodgers, Brendan","663898","2021","387","110","71","21","3","15","84","19","51","0","0","102","8","7","0","0","2","49"
"Blankenhorn, Travis","663905","2021","23","4","1","2","0","1","8","1","4","0","0","24","0","0","0","0","0","4"
"Paddack, Chris","663978","2021","35","1","1","0","0","0","26","1","0","0","0","23","0","1","0","5","0","0"
